start_date,current_date,starting_pop,current_pop,female_pop_pct,male_pop_pct,sick,recovered,uninfected,dead,vacinated,wasted_vaccine,mortality_rate,infection_rate,teacher_sick_rate,hospital_worker_sick_rate,frontline_worker_sick_rate
2021-01-01,2021-01-01,1000,1000,0.496,0.504,41,9,950,0,0,0,0.0,0.05,0.05128205128205128,0.12,0.09836065573770492
2021-01-01,2021-01-02,1000,1000,0.496,0.504,40,11,949,0,0,0,0.0,0.051,0.05128205128205128,0.12,0.11475409836065574
2021-01-01,2021-01-03,1000,1000,0.496,0.504,38,14,948,0,0,0,0.0,0.052,0.05128205128205128,0.12,0.11475409836065574
2021-01-01,2021-01-04,1000,1000,0.496,0.504,33,19,948,0,0,0,0.0,0.052,0.05128205128205128,0.12,0.11475409836065574
2021-01-01,2021-01-05,1000,1000,0.496,0.504,32,21,947,0,0,0,0.0,0.053,0.05128205128205128,0.12,0.13114754098360656
2021-01-01,2021-01-06,1000,1000,0.496,0.504,30,24,946,0,0,0,0.0,0.054,0.05128205128205128,0.12,0.13114754098360656
2021-01-01,2021-01-07,1000,1000,0.496,0.504,29,26,945,0,0,0,0.0,0.055,0.05128205128205128,0.12,0.14754098360655737
2021-01-01,2021-01-08,1000,1000,0.496,0.504,31,27,942,0,0,0,0.0,0.058,0.05128205128205128,0.12,0.14754098360655737
2021-01-01,2021-01-09,1000,1000,0.496,0.504,28,30,942,0,0,0,0.0,0.058,0.05128205128205128,0.12,0.14754098360655737
2021-01-01,2021-01-10,1000,1000,0.496,0.504,25,33,942,0,0,0,0.0,0.058,0.05128205128205128,0.12,0.14754098360655737
2021-01-01,2021-01-11,1000,1000,0.496,0.504,24,34,942,0,0,0,0.0,0.058,0.05128205128205128,0.12,0.14754098360655737
2021-01-01,2021-01-12,1000,1000,0.496,0.504,21,38,941,0,0,0,0.0,0.059,0.05128205128205128,0.12,0.14754098360655737
2021-01-01,2021-01-13,1000,1000,0.496,0.504,22,39,939,0,0,0,0.0,0.061,0.05128205128205128,0.12,0.14754098360655737
2021-01-01,2021-01-14,1000,1000,0.496,0.504,22,40,938,0,0,0,0.0,0.062,0.05128205128205128,0.12,0.16393442622950818
2021-01-01,2021-01-15,1000,1000,0.496,0.504,20,43,937,0,0,0,0.0,0.063,0.05128205128205128,0.12,0.16393442622950818
2021-01-01,2021-01-16,1000,1000,0.496,0.504,20,45,935,0,0,0,0.0,0.065,0.05128205128205128,0.12,0.16393442622950818
2021-01-01,2021-01-17,1000,1000,0.496,0.504,19,46,935,0,0,0,0.0,0.065,0.05128205128205128,0.12,0.16393442622950818
2021-01-01,2021-01-18,1000,1000,0.496,0.504,20,49,931,0,0,0,0.0,0.069,0.07692307692307693,0.12,0.16393442622950818
2021-01-01,2021-01-19,1000,1000,0.496,0.504,20,50,930,0,0,0,0.0,0.07,0.07692307692307693,0.16,0.16393442622950818
2021-01-01,2021-01-20,1000,1000,0.496,0.504,20,51,929,0,0,0,0.0,0.071,0.07692307692307693,0.16,0.18032786885245902
2021-01-01,2021-01-21,1000,1000,0.496,0.504,23,51,926,0,0,0,0.0,0.074,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-01-22,1000,1000,0.496,0.504,22,52,926,0,0,0,0.0,0.074,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-01-23,1000,1000,0.496,0.504,23,53,924,0,0,0,0.0,0.076,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-01-24,1000,1000,0.496,0.504,24,53,923,0,0,0,0.0,0.077,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-01-25,1000,999,0.496,0.504,23,53,923,1,0,0,0.018518518518518517,0.077,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-01-26,1000,999,0.496,0.504,25,54,920,1,0,0,0.01818181818181818,0.08,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-01-27,1000,999,0.496,0.504,26,54,919,1,0,0,0.01818181818181818,0.081,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-01-28,1000,999,0.496,0.504,28,55,916,1,0,0,0.017857142857142856,0.084,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-01-29,1000,999,0.496,0.504,29,57,913,1,0,0,0.017241379310344827,0.087,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-01-30,1000,999,0.496,0.504,29,58,912,1,0,0,0.01694915254237288,0.088,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-01-31,1000,999,0.496,0.504,30,59,910,1,0,0,0.016666666666666666,0.09,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-02-01,1000,999,0.496,0.504,29,61,909,1,0,0,0.016129032258064516,0.091,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-02-02,1000,999,0.496,0.504,26,66,907,1,0,0,0.014925373134328358,0.093,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-02-03,1000,999,0.496,0.504,25,67,907,1,0,0,0.014705882352941176,0.093,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-02-04,1000,999,0.496,0.504,25,67,907,1,0,0,0.014705882352941176,0.093,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-02-05,1000,999,0.496,0.504,26,68,905,1,0,0,0.014492753623188406,0.095,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-02-06,1000,999,0.496,0.504,25,70,904,1,0,0,0.014084507042253521,0.096,0.07692307692307693,0.16,0.19672131147540983
2021-01-01,2021-02-07,1000,999,0.496,0.504,26,72,901,1,0,0,0.0136986301369863,0.099,0.10256410256410256,0.16,0.19672131147540983
2021-01-01,2021-02-08,1000,999,0.496,0.504,24,74,901,1,0,0,0.013333333333333334,0.099,0.10256410256410256,0.16,0.19672131147540983
2021-01-01,2021-02-09,1000,999,0.496,0.504,23,75,901,1,0,0,0.013157894736842105,0.099,0.10256410256410256,0.16,0.19672131147540983
2021-01-01,2021-02-10,1000,999,0.496,0.504,22,79,898,1,0,0,0.0125,0.102,0.10256410256410256,0.16,0.19672131147540983
2021-01-01,2021-02-11,1000,999,0.496,0.504,24,79,896,1,0,0,0.0125,0.104,0.10256410256410256,0.16,0.19672131147540983
2021-01-01,2021-02-12,1000,999,0.496,0.504,26,80,893,1,0,0,0.012345679012345678,0.107,0.10256410256410256,0.16,0.19672131147540983
2021-01-01,2021-02-13,1000,999,0.496,0.504,27,81,891,1,0,0,0.012195121951219513,0.109,0.10256410256410256,0.16,0.19672131147540983
2021-01-01,2021-02-14,1000,999,0.496,0.504,29,82,888,1,0,0,0.012048192771084338,0.112,0.10256410256410256,0.16,0.21311475409836064
2021-01-01,2021-02-15,1000,999,0.496,0.504,29,83,887,1,0,0,0.011904761904761904,0.113,0.10256410256410256,0.16,0.21311475409836064
2021-01-01,2021-02-16,1000,999,0.496,0.504,34,84,881,1,0,0,0.011764705882352941,0.119,0.10256410256410256,0.16,0.22950819672131148
2021-01-01,2021-02-17,1000,999,0.496,0.504,34,88,877,1,0,0,0.011235955056179775,0.123,0.10256410256410256,0.16,0.22950819672131148
2021-01-01,2021-02-18,1000,999,0.496,0.504,34,88,877,1,0,0,0.011235955056179775,0.123,0.10256410256410256,0.16,0.22950819672131148
2021-01-01,2021-02-19,1000,999,0.496,0.504,37,88,874,1,0,0,0.011235955056179775,0.126,0.10256410256410256,0.16,0.22950819672131148
2021-01-01,2021-02-20,1000,999,0.496,0.504,37,91,871,1,0,0,0.010869565217391304,0.129,0.10256410256410256,0.16,0.2459016393442623
2021-01-01,2021-02-21,1000,999,0.496,0.504,35,93,871,1,0,0,0.010638297872340425,0.129,0.10256410256410256,0.16,0.2459016393442623
2021-01-01,2021-02-22,1000,998,0.496,0.504,32,96,870,2,0,0,0.02040816326530612,0.13,0.10256410256410256,0.16,0.2459016393442623
2021-01-01,2021-02-23,1000,998,0.496,0.504,30,99,869,2,0,0,0.019801980198019802,0.131,0.10256410256410256,0.16,0.2459016393442623
2021-01-01,2021-02-24,1000,998,0.496,0.504,31,99,868,2,0,0,0.019801980198019802,0.132,0.10256410256410256,0.16,0.2459016393442623
2021-01-01,2021-02-25,1000,998,0.496,0.504,29,102,867,2,0,0,0.019230769230769232,0.133,0.10256410256410256,0.16,0.2459016393442623
2021-01-01,2021-02-26,1000,998,0.496,0.504,26,107,865,2,0,0,0.01834862385321101,0.135,0.10256410256410256,0.16,0.2459016393442623
2021-01-01,2021-02-27,1000,998,0.496,0.504,24,110,864,2,0,0,0.017857142857142856,0.136,0.10256410256410256,0.16,0.2459016393442623
2021-01-01,2021-02-28,1000,998,0.496,0.504,26,110,862,2,0,0,0.017857142857142856,0.138,0.10256410256410256,0.16,0.2459016393442623
2021-01-01,2021-03-01,1000,998,0.496,0.504,26,111,861,2,0,0,0.017699115044247787,0.139,0.10256410256410256,0.16,0.2459016393442623
