start_date,current_date,starting_pop,current_pop,female_pop_pct,male_pop_pct,sick,recovered,uninfected,dead,vacinated,wasted_vaccine,mortality_rate,infection_rate,teacher_sick_rate,hospital_worker_sick_rate,frontline_worker_sick_rate
2021-01-01,2021-01-01,2000,2000,0.504,0.496,88,12,1900,0,0,0,0.0,0.05,0.03260869565217391,0.020833333333333332,0.04316546762589928
2021-01-01,2021-01-02,2000,2000,0.504,0.496,89,16,1895,0,0,0,0.0,0.0525,0.043478260869565216,0.020833333333333332,0.04316546762589928
2021-01-01,2021-01-03,2000,2000,0.504,0.496,85,22,1893,0,0,0,0.0,0.0535,0.043478260869565216,0.020833333333333332,0.04316546762589928
2021-01-01,2021-01-04,2000,2000,0.504,0.496,80,29,1891,0,0,0,0.0,0.0545,0.043478260869565216,0.020833333333333332,0.050359712230215826
2021-01-01,2021-01-05,2000,2000,0.504,0.496,80,31,1889,0,0,0,0.0,0.0555,0.043478260869565216,0.020833333333333332,0.050359712230215826
2021-01-01,2021-01-06,2000,2000,0.504,0.496,81,35,1884,0,0,0,0.0,0.058,0.043478260869565216,0.020833333333333332,0.05755395683453238
2021-01-01,2021-01-07,2000,2000,0.504,0.496,76,43,1881,0,0,0,0.0,0.0595,0.043478260869565216,0.020833333333333332,0.05755395683453238
2021-01-01,2021-01-08,2000,2000,0.504,0.496,78,44,1878,0,0,0,0.0,0.061,0.043478260869565216,0.020833333333333332,0.05755395683453238
2021-01-01,2021-01-09,2000,2000,0.504,0.496,78,47,1875,0,0,0,0.0,0.0625,0.043478260869565216,0.041666666666666664,0.05755395683453238
2021-01-01,2021-01-10,2000,2000,0.504,0.496,81,48,1871,0,0,0,0.0,0.0645,0.043478260869565216,0.041666666666666664,0.05755395683453238
2021-01-01,2021-01-11,2000,2000,0.504,0.496,77,54,1869,0,0,0,0.0,0.0655,0.043478260869565216,0.041666666666666664,0.06474820143884892
2021-01-01,2021-01-12,2000,2000,0.504,0.496,70,62,1868,0,0,0,0.0,0.066,0.043478260869565216,0.041666666666666664,0.06474820143884892
2021-01-01,2021-01-13,2000,2000,0.504,0.496,71,65,1864,0,0,0,0.0,0.068,0.043478260869565216,0.041666666666666664,0.06474820143884892
2021-01-01,2021-01-14,2000,2000,0.504,0.496,72,68,1860,0,0,0,0.0,0.07,0.043478260869565216,0.0625,0.06474820143884892
2021-01-01,2021-01-15,2000,2000,0.504,0.496,75,71,1854,0,0,0,0.0,0.073,0.05434782608695652,0.0625,0.06474820143884892
2021-01-01,2021-01-16,2000,2000,0.504,0.496,74,75,1851,0,0,0,0.0,0.0745,0.05434782608695652,0.0625,0.06474820143884892
2021-01-01,2021-01-17,2000,2000,0.504,0.496,73,79,1848,0,0,0,0.0,0.076,0.05434782608695652,0.0625,0.07194244604316546
2021-01-01,2021-01-18,2000,2000,0.504,0.496,74,80,1846,0,0,0,0.0,0.077,0.05434782608695652,0.0625,0.07913669064748201
2021-01-01,2021-01-19,2000,2000,0.504,0.496,73,83,1844,0,0,0,0.0,0.078,0.05434782608695652,0.0625,0.07913669064748201
2021-01-01,2021-01-20,2000,2000,0.504,0.496,79,86,1835,0,0,0,0.0,0.0825,0.05434782608695652,0.08333333333333333,0.08633093525179857
2021-01-01,2021-01-21,2000,2000,0.504,0.496,78,89,1833,0,0,0,0.0,0.0835,0.05434782608695652,0.08333333333333333,0.08633093525179857
2021-01-01,2021-01-22,2000,2000,0.504,0.496,82,90,1828,0,0,0,0.0,0.086,0.05434782608695652,0.08333333333333333,0.08633093525179857
2021-01-01,2021-01-23,2000,1999,0.504,0.496,86,94,1819,1,0,0,0.010526315789473684,0.0905,0.05434782608695652,0.125,0.09352517985611511
2021-01-01,2021-01-24,2000,1999,0.504,0.496,89,98,1812,1,0,0,0.010101010101010102,0.094,0.07608695652173914,0.125,0.09352517985611511
2021-01-01,2021-01-25,2000,1999,0.504,0.496,85,104,1810,1,0,0,0.009523809523809525,0.095,0.07608695652173914,0.14583333333333334,0.09352517985611511
2021-01-01,2021-01-26,2000,1999,0.504,0.496,89,109,1801,1,0,0,0.00909090909090909,0.0995,0.07608695652173914,0.14583333333333334,0.10071942446043165
2021-01-01,2021-01-27,2000,1999,0.504,0.496,91,112,1796,1,0,0,0.008849557522123894,0.102,0.08695652173913043,0.14583333333333334,0.1223021582733813
2021-01-01,2021-01-28,2000,1999,0.504,0.496,97,114,1788,1,0,0,0.008695652173913044,0.106,0.08695652173913043,0.14583333333333334,0.14388489208633093
2021-01-01,2021-01-29,2000,1999,0.504,0.496,99,117,1783,1,0,0,0.00847457627118644,0.1085,0.08695652173913043,0.14583333333333334,0.14388489208633093
2021-01-01,2021-01-30,2000,1999,0.504,0.496,96,123,1780,1,0,0,0.008064516129032258,0.11,0.08695652173913043,0.14583333333333334,0.14388489208633093
2021-01-01,2021-01-31,2000,1999,0.504,0.496,99,126,1774,1,0,0,0.007874015748031496,0.113,0.08695652173913043,0.14583333333333334,0.14388489208633093
2021-01-01,2021-02-01,2000,1998,0.504,0.496,96,133,1769,2,0,0,0.014814814814814815,0.1155,0.08695652173913043,0.16666666666666666,0.14388489208633093
2021-01-01,2021-02-02,2000,1998,0.504,0.496,96,137,1765,2,0,0,0.014388489208633094,0.1175,0.08695652173913043,0.20833333333333334,0.14388489208633093
2021-01-01,2021-02-03,2000,1997,0.504,0.496,100,139,1758,3,0,0,0.02112676056338028,0.121,0.08695652173913043,0.20833333333333334,0.14388489208633093
2021-01-01,2021-02-04,2000,1997,0.504,0.496,99,144,1754,3,0,0,0.02040816326530612,0.123,0.09782608695652174,0.20833333333333334,0.14388489208633093
2021-01-01,2021-02-05,2000,1996,0.504,0.496,91,152,1753,4,0,0,0.02564102564102564,0.1235,0.09782608695652174,0.20833333333333334,0.1510791366906475
