vaccine_score,is_heathcare,is front line,is teacher,age,household,female,covid start date,covid end date,where they shop,work place
0.999426007270813,False,False,False,41,0,True,,,"{1, 6, 7, 11, 13}",16
0.999426007270813,False,False,False,9,0,True,,,"{20, 5}",0
0.999426007270813,False,False,False,58,1,True,,,"{4, 6, 7, 9, 18}",4
0.999426007270813,False,False,False,29,1,False,,,"{0, 4, 7, 13, 15, 20}",7
0.999426007270813,False,True,False,40,2,True,,,"{5, 8, 9, 12, 17}",2
0.9994258880615234,False,False,False,2,2,False,,,"{1, 19}",-1
0.999426007270813,False,False,False,36,3,False,,,"{2, 5, 11, 12, 17}",12
0.999426007270813,False,True,False,38,3,False,2020-12-29,2021-01-08,"{0, 17, 11, 5}",2
0.999426007270813,False,False,False,35,3,True,,,"{1, 4, 8, 13, 19}",19
0.9994256496429443,False,False,False,1,3,False,,,"{8, 2}",-1
0.999426007270813,False,False,False,14,3,True,,,"{9, 2}",0
0.999426007270813,False,False,False,57,4,False,,,"{0, 1, 3, 16, 17, 20}",17
0.999426007270813,False,False,False,5,4,True,,,"{4, 14}",-1
0.999426007270813,False,False,False,17,4,False,,,"{16, 4}",0
0.999426007270813,False,False,False,18,5,False,,,"{2, 12, 14, 7}",20
0.999426007270813,False,False,False,10,5,False,,,"{9, 6}",0
0.999426007270813,False,False,False,12,5,False,2020-12-26,2021-01-05,"{19, 12}",0
0.9994256496429443,False,False,False,1,5,False,,,"{17, 4}",-1
0.999426007270813,False,True,False,53,6,False,,,"{6, 9, 10, 13, 16, 20}",2
0.999426007270813,False,False,False,31,6,True,,,"{4, 5, 6, 8, 12, 15}",9
0.999426007270813,False,False,False,59,6,False,,,"{1, 5, 6, 7, 11, 13}",10
0.999426007270813,False,False,False,24,6,False,2021-01-05,2021-01-29,"{7, 8, 9, 16, 20}",20
0.999426007270813,False,False,False,15,6,True,,,"{6, 7}",0
0.999426007270813,False,False,False,55,7,True,,,"{0, 3, 7, 12, 17, 20}",15
0.999426007270813,False,False,False,23,7,True,,,"{2, 9, 11, 12, 14, 16}",6
0.999426007270813,False,False,False,27,7,True,,,"{8, 12, 15, 18, 19, 20}",16
0.999426007270813,False,False,False,60,7,True,,,"{1, 7, 8, 16, 18}",10
0.9994258880615234,False,False,False,2,7,False,2020-12-30,2021-01-09,"{1, 3}",-1
0.999426007270813,False,False,False,15,7,False,,,"{16, 19}",0
0.999426007270813,False,False,False,8,7,False,,,"{11, 4}",0
0.999426007270813,False,False,False,31,8,False,,,"{16, 9, 6}",9
0.999426007270813,False,False,False,45,8,True,,,"{1, 2, 5, 10, 20}",8
0.999426007270813,False,False,True,26,8,True,,,"{0, 3, 9, 12, 13, 15}",0
0.999426007270813,False,False,False,34,8,True,,,"{2, 4, 6, 8, 12, 19}",14
0.9994246959686279,False,False,False,0,8,True,,,"{1, 6}",-1
0.999426007270813,False,False,False,6,8,False,,,"{1, 13}",0
0.999426007270813,False,False,False,30,9,True,,,"{0, 3, 12, 17, 18}",14
0.999426007270813,True,False,False,56,9,True,,,"{8, 17, 20, 4}",1
0.999426007270813,False,False,False,21,9,True,,,"{0, 2, 7, 16, 18}",3
0.999426007270813,False,False,False,65,9,True,,,"{3, 5, 6, 10, 17, 19}",18
0.999426007270813,False,False,False,47,10,False,,,"{2, 3, 8, 9, 12, 13}",13
0.999426007270813,False,False,False,45,10,False,,,"{4, 7, 9, 10, 14, 15}",20
0.999426007270813,False,False,False,36,10,False,,,"{0, 6, 15, 17, 19}",8
0.999426007270813,False,False,False,61,10,True,,,"{0, 9, 12, 13, 16, 17}",11
0.9994246959686279,False,False,False,0,10,True,,,"{17, 3}",-1
0.999426007270813,False,False,False,30,11,False,2021-01-10,2021-01-20,"{1, 7, 9, 14, 16, 18}",16
0.999426007270813,False,False,False,42,12,False,,,"{1, 18, 7, 15}",16
0.9994256496429443,False,False,False,1,12,False,,,"{12, 5}",-1
0.999426007270813,False,False,False,13,12,True,2021-01-01,2021-01-25,"{11, 4}",0
0.9994258880615234,False,False,False,3,12,False,,,"{8, 14}",-1
0.999426007270813,False,False,False,33,13,False,,,"{3, 5, 7, 9, 16}",12
0.999426007270813,False,False,False,43,13,False,,,"{1, 2, 9, 11, 12}",19
0.999426007270813,False,False,False,24,13,False,,,"{8, 10, 13, 14, 16}",10
0.999426007270813,False,False,False,30,14,False,,,"{0, 1, 8, 13, 15}",10
0.999426007270813,False,False,False,14,14,False,,,"{12, 5}",0
0.999426007270813,False,False,True,26,15,True,,,"{0, 3, 9, 14, 18}",0
0.999426007270813,False,False,False,65,15,False,,,"{5, 6, 7, 12, 20}",6
0.999426007270813,False,True,False,57,15,True,,,"{8, 17, 10, 9}",2
0.999426007270813,False,False,False,11,15,True,,,"{19, 4}",0
0.999426007270813,False,False,False,16,15,False,,,"{9, 4}",0
0.999426007270813,False,False,False,15,15,False,2021-01-30,2021-02-09,"{17, 20}",0
0.999426007270813,False,False,False,31,16,False,,,"{3, 6, 8, 9, 13, 18}",12
0.999426007270813,False,False,False,5,16,False,,,"{18, 19}",-1
0.9994258880615234,False,False,False,3,16,True,,,"{12, 7}",-1
0.999426007270813,False,False,False,8,16,False,,,"{0, 15}",0
0.999426007270813,False,False,False,56,17,False,,,"{9, 12, 15, 18, 20}",6
0.999426007270813,False,False,False,22,17,False,,,"{4, 6, 8, 9, 10}",12
0.999426007270813,False,False,False,64,17,True,,,"{10, 16, 17, 18, 19, 20}",17
0.999426007270813,False,False,False,14,17,False,,,"{9, 15}",0
0.9994256496429443,False,False,False,1,17,False,,,"{0, 7}",-1
0.999426007270813,False,False,False,16,17,False,,,"{18, 10}",0
0.999426007270813,False,False,False,43,18,False,,,"{0, 6, 7, 9, 18}",14
0.999426007270813,False,False,True,44,18,True,2021-01-27,2021-02-11,"{0, 4, 9, 13, 17, 19}",0
0.999426007270813,False,False,False,39,18,False,2021-01-23,2021-02-27,"{2, 4, 8, 12, 16}",1
0.999426007270813,False,False,False,8,18,True,,,"{8, 1}",0
0.999426007270813,False,False,False,16,18,False,,,"{19, 15}",0
0.999426007270813,False,False,False,6,18,True,,,"{2, 18}",0
0.999426007270813,False,True,False,46,19,False,,,"{0, 3, 4, 10, 13}",2
0.999426007270813,False,False,False,23,19,True,,,"{5, 7, 8, 9, 17, 20}",15
0.999426007270813,False,False,False,26,20,False,2021-01-14,2021-02-07,"{2, 5, 11, 15, 16, 20}",16
0.999426007270813,False,False,False,28,20,False,,,"{2, 6, 13, 15, 17, 20}",3
0.999426007270813,False,True,False,58,20,False,,,"{3, 4, 12, 13, 16, 17}",2
0.999426007270813,False,False,False,11,20,False,,,"{1, 19}",0
0.999426007270813,False,False,False,9,20,False,,,"{8, 7}",0
0.999426007270813,False,False,False,58,21,True,,,"{3, 6, 13, 14, 17, 18}",17
0.999426007270813,False,False,False,8,21,True,,,"{8, 20}",0
0.999426007270813,False,False,False,13,21,False,,,"{5, 7}",0
0.9994231462478638,False,False,False,0,21,False,,,{7},-1
0.999426007270813,False,False,False,34,22,True,,,"{6, 7, 10, 14, 15, 17}",12
0.999426007270813,False,True,False,39,22,False,,,"{2, 3, 4, 7, 15, 20}",2
0.999426007270813,False,True,False,65,22,True,,,"{3, 4, 6, 13, 15}",2
0.999426007270813,False,False,False,59,22,False,,,"{2, 3, 7, 9, 14}",11
0.999426007270813,False,False,False,47,23,False,,,"{8, 0, 2, 10}",18
0.999426007270813,False,False,False,47,23,True,,,"{4, 6, 9, 12, 13}",17
0.999426007270813,False,False,False,6,23,False,,,"{9, 15}",0
0.999426007270813,False,False,False,6,23,True,,,"{10, 13}",0
0.999426007270813,False,True,False,58,24,False,,,"{3, 6, 13, 17, 18, 19}",2
0.999426007270813,False,False,False,47,25,False,,,"{1, 4, 5, 7, 17}",18
0.999426007270813,False,False,False,30,25,True,,,"{0, 3, 6, 10, 11, 16}",16
